Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-1102387;MgNiGe;Ge0.333Mg0.333Ni0.333;1453;0.0
mp-972224;TaGeRh;Ge0.333Rh0.333Ta0.333;2399;0.0
mp-638521;Er5Al3Ni3Ge4;Al0.200Er0.333Ge0.267Ni0.200;1906;0.0
mp-861935;CaSnRh2;Ca0.250Rh0.500Sn0.250;1722;0.0
mp-13380;HoZnRh;Ho0.333Rh0.333Zn0.333;1486;0.0
mp-1197860;Nd3Sn13Ir4;Ir0.200Nd0.150Sn0.650;1415;0.0
mp-978807;Sm2TlHg;Hg0.250Sm0.500Tl0.250;1348;0.0
mp-1225167;Gd3Y3Fe23;Fe0.793Gd0.103Y0.103;1634;0.0
mp-1193558;Hf9FeMo4;Fe0.071Hf0.643Mo0.286;2646;0.0
mp-1077518;ErCu4Pd;Cu0.667Er0.167Pd0.167;1198;0.0
mp-1191543;HoCrB4;B0.667Cr0.167Ho0.167;2626;0.0
mp-30581;Hf2Cu;Cu0.333Hf0.667;1549;0.0
mp-573812;Cs3As11;As0.786Cs0.214;794;0.0
mp-1190187;Nd2Ni7;Nd0.222Ni0.778;1688;0.0
mp-17794;HoGe2Ir;Ge0.500Ho0.250Ir0.250;1873;0.0
mp-20792;Ca2InPd2;Ca0.400In0.200Pd0.400;1178;0.0
mp-1184535;GdHoIr2;Gd0.250Ho0.250Ir0.500;2630;0.0
mp-1219337;Sm4CuSn8;Cu0.077Sm0.308Sn0.615;1352;0.0
mp-3995;La(CuSi)2;Cu0.400La0.200Si0.400;1266;0.0
mp-1226356;Dy20In40Rh19;Dy0.253In0.506Rh0.241;1422;0.0
mp-1217876;Tb20In40Rh19;In0.506Rh0.241Tb0.253;1518;0.0
mp-1219530;Sb28(Mo3Ru)3;Mo0.225Ru0.075Sb0.700;1436;0.0
mp-12418;SrCaGe;Ca0.333Ge0.333Sr0.333;1424;0.0
mp-1189515;LuAl3Ni2;Al0.500Lu0.167Ni0.333;1668;0.0
mp-433;DyAl;Al0.500Dy0.500;1514;0.0
mp-3093;ErB2Ru3;B0.333Er0.167Ru0.500;2080;0.0
mp-20888;TmGeRu;Ge0.333Ru0.333Tm0.333;2048;0.0
mp-20626;DyTiGe;Dy0.333Ge0.333Ti0.333;2171;0.0
mp-460;PrZn;Pr0.500Zn0.500;1148;0.0
mp-30559;LaCo13;Co0.929La0.071;1649;0.0
mp-1024987;HoCu4Ag;Ag0.167Cu0.667Ho0.167;1248;0.0
mp-1184532;GdTmIr2;Gd0.250Ir0.500Tm0.250;2611;0.0
mp-977440;LiTiPt2;Li0.250Pt0.500Ti0.250;1958;0.0
mp-21756;Sr(In4Rh)2;In0.727Rh0.182Sr0.091;1346;0.0
mp-1199315;Lu3Ga2;Ga0.400Lu0.600;1643;0.0
mp-1187585;Tm2RuAu;Au0.250Ru0.250Tm0.500;1814;0.0
mp-22012;Tb(MnGe)6;Ge0.462Mn0.462Tb0.077;1622;0.0
mp-1104805;Dy5Ir2;Dy0.714Ir0.286;1774;0.0
mp-1105669;NdZn3;Nd0.250Zn0.750;1182;0.0
mp-672191;CeInAg2;Ag0.500Ce0.250In0.250;1275;0.0
mp-3686;YbBRh3;B0.200Rh0.600Yb0.200;1799;0.0
mp-510564;NdIn5Rh;In0.714Nd0.143Rh0.143;1435;0.0
mp-1080756;ErAu3;Au0.750Er0.250;1461;0.0
mp-1195981;LuGe2Ru;Ge0.500Lu0.250Ru0.250;1803;0.0
mp-10516;Dy6FeTe2;Dy0.667Fe0.111Te0.222;1874;0.0
mp-13378;TbZnRh;Rh0.333Tb0.333Zn0.333;1546;0.0
mp-1195424;Ba5(In2Sb3)2;Ba0.333In0.267Sb0.400;1310;0.0
mp-1199385;Er10In20Ni9;Er0.256In0.513Ni0.231;1335;0.0
mp-1102866;YbSiPt;Pt0.333Si0.333Yb0.333;1843;0.0
mp-1212203;Ho5SbPd2;Ho0.625Pd0.250Sb0.125;1214;0.0
mp-1196759;Yb11Bi10;Bi0.476Yb0.524;1623;0.0
mp-1224096;Ho2CoGe4;Co0.143Ge0.571Ho0.286;1656;0.0
mp-29565;PrSiPd;Pd0.333Pr0.333Si0.333;1513;0.0
mp-862892;PmCdHg2;Cd0.250Hg0.500Pm0.250;1345;0.0
mp-9472;LiAg2Ge;Ag0.500Ge0.250Li0.250;969;0.0
mp-866031;Al2FeIr;Al0.500Fe0.250Ir0.250;1923;0.0
mp-29741;Tl2(CdSb)3;Cd0.375Sb0.375Tl0.250;694;0.0
mp-1202605;Nd26Ga7Co10;Co0.233Ga0.163Nd0.605;908;0.0
mp-1206436;SmAgGe;Ag0.333Ge0.333Sm0.333;1420;0.0
mp-1220576;NdDyFe14B;B0.059Dy0.059Fe0.824Nd0.059;1502;0.0
mp-20064;DyGa2;Dy0.333Ga0.667;1589;0.0
mp-2362521;Li9Ge4;Ge0.308Li0.692;1028;0.0
mp-865554;Mn2VGe;Ge0.250Mn0.500V0.250;1460;0.0
mp-4579;LaSiRu;La0.333Ru0.333Si0.333;1712;0.0
mp-1219183;Sm2Si3Pt;Pt0.167Si0.500Sm0.333;2042;0.0
mp-1212604;GdAl3Ni2;Al0.500Gd0.167Ni0.333;1939;0.0
mp-976076;NaAc2Sn;Ac0.500Na0.250Sn0.250;1502;0.0
mp-1025346;GaAsPd5;As0.143Ga0.143Pd0.714;1504;0.0
mp-865117;NaErTl2;Er0.250Na0.250Tl0.500;1419;0.0
mp-16886;CdAu;Au0.500Cd0.500;884;0.0
mp-863666;Er2RuRh;Er0.500Rh0.250Ru0.250;1850;0.0
mp-1023;Ho2Co17;Co0.895Ho0.105;1656;0.0
mp-1193187;TaCoB;B0.333Co0.333Ta0.333;1899;0.0
mp-30381;Li2GaAu;Au0.250Ga0.250Li0.500;936;0.0
mp-1205755;TbSnIr;Ir0.333Sn0.333Tb0.333;1991;0.0
mp-5967;TiCoSb;Co0.333Sb0.333Ti0.333;1441;0.0
mp-11440;HfGa2;Ga0.667Hf0.333;1667;0.0
mp-13503;ScZn2;Sc0.333Zn0.667;1454;0.0
mp-569426;SrZn2;Sr0.333Zn0.667;875;0.0
mp-861991;PaMn2Al;Al0.250Mn0.500Pa0.250;1400;0.0
mp-607139;ZrSnIr;Ir0.333Sn0.333Zr0.333;2110;0.0
mp-867240;SmMgRh2;Mg0.250Rh0.500Sm0.250;1570;0.0
mp-571637;K2Cd2Te3;Cd0.286K0.286Te0.429;1279;0.0
mp-569095;Rb3Bi;Bi0.250Rb0.750;918;0.0
mp-862967;PmTlRh2;Pm0.250Rh0.500Tl0.250;1600;0.0
mp-867804;ScPaRu2;Pa0.250Ru0.500Sc0.250;2146;0.0
mp-1095134;LaCoGe2;Co0.250Ge0.500La0.250;1735;0.0
mp-11361;MgCuSn;Cu0.333Mg0.333Sn0.333;1067;0.0
mp-1202771;Yb3Ge13Ru4;Ge0.650Ru0.200Yb0.150;1499;0.0
mp-1102207;ErGaNi;Er0.333Ga0.333Ni0.333;1561;0.0
mp-1207829;Yb6Mn4Al43;Al0.811Mn0.075Yb0.113;1349;0.0
mp-1186631;PmPrTl2;Pm0.250Pr0.250Tl0.500;1399;0.0
mp-1078304;Ca2AlPd2;Al0.200Ca0.400Pd0.400;1296;0.0
mp-3398;Ho2Ni2Pb;Ho0.400Ni0.400Pb0.200;1492;0.0
mp-21907;NbSiAs;As0.333Nb0.333Si0.333;1975;0.0
mp-1186462;Pm2CuPd;Cu0.250Pd0.250Pm0.500;1150;0.0
mp-1005755;SmGe2Pt;Ge0.500Pt0.250Sm0.250;1785;0.0
mp-13512;CaNiGe2;Ca0.250Ge0.500Ni0.250;1494;0.0
mp-29087;Ba2(SnSb2)3;Ba0.182Sb0.545Sn0.273;915;0.0
mp-1187896;Yb(Mg4Al3)4;Al0.414Mg0.552Yb0.034;1349;0.0
mp-865880;Yb(Mg4Al3)4;Al0.414Mg0.552Yb0.034;1349;0.0
mp-11262;YbAu4;Au0.800Yb0.200;1420;0.0
mp-581736;Eu(SiRu)2;Eu0.200Ru0.400Si0.400;2156;0.0
mp-1106070;Dy2Co17;Co0.895Dy0.105;1653;0.0
mp-1076;KB6;B0.857K0.143;1767;0.0
mp-13200;LuCuSn;Cu0.333Lu0.333Sn0.333;1402;0.0
mp-1210911;Lu2(Al3Ir)3;Al0.643Ir0.214Lu0.143;1839;0.0
mp-1191623;Ce2Ni12As7;As0.333Ce0.095Ni0.571;1238;0.0
mp-8623;K2Te2Pt;K0.400Pt0.200Te0.400;1223;0.0
mp-1226566;CeOsRu;Ce0.333Os0.333Ru0.333;1690;0.0
mp-5239;NdSiRu;Nd0.333Ru0.333Si0.333;2029;0.0
mp-581024;CsK2Sb;Cs0.250K0.500Sb0.250;937;0.0
mp-1200672;Sm5Pb4;Pb0.444Sm0.556;1892;0.0
mp-11549;VPd2;Pd0.667V0.333;1738;0.0
mp-3854;Y(MnSi)2;Mn0.400Si0.400Y0.200;1624;0.0
mp-1186580;PmHg3;Hg0.750Pm0.250;1284;0.0
mp-867272;LiAlCu2;Al0.250Cu0.500Li0.250;1248;0.0
mp-2396;HoCo2;Co0.667Ho0.333;1620;0.0
mp-1215554;Zr2FeCo3;Co0.500Fe0.167Zr0.333;1722;0.0
mp-20627;YbGa5Co;Co0.143Ga0.714Yb0.143;1472;0.0
mp-1213266;Gd12Co6Pb;Co0.316Gd0.632Pb0.053;1212;0.0
mp-11086;La2MgCu2;Cu0.400La0.400Mg0.200;1071;0.0
mp-1218620;SrCdPb;Cd0.333Pb0.333Sr0.333;1264;0.0
mp-1205254;U6Al43W4;Al0.811U0.113W0.075;1412;0.0
mp-22478;FeGe;Fe0.500Ge0.500;1385;0.0
mp-12100;Lu(SiNi)2;Lu0.200Ni0.400Si0.400;1487;0.0
mp-1211430;La6Mg23Si;La0.200Mg0.767Si0.033;1393;0.0
mp-863660;Pm2CoIr;Co0.250Ir0.250Pm0.500;1364;0.0
mp-1095472;ZrGeIr;Ge0.333Ir0.333Zr0.333;2385;0.0
mp-30727;MgCdAg2;Ag0.500Cd0.250Mg0.250;1050;0.0
mp-1216513;V9Ga4Fe3;Fe0.188Ga0.250V0.562;1756;0.0
mp-1078641;SmZnNi;Ni0.333Sm0.333Zn0.333;1225;0.0
mp-1077498;ErCu4Ag;Ag0.167Cu0.667Er0.167;1269;0.0
mp-1213111;Dy2Si3Pd;Dy0.333Pd0.167Si0.500;1382;0.0
mp-1183073;Ac2TlIn;Ac0.500In0.250Tl0.250;1415;0.0
mp-865230;TmMgRh2;Mg0.250Rh0.500Tm0.250;1686;0.0
mp-28385;Sc5(Re2Si3)4;Re0.320Sc0.200Si0.480;2231;0.0
mp-865079;TiZnPd2;Pd0.500Ti0.250Zn0.250;1468;0.0
mp-19880;FeTe2;Fe0.333Te0.667;1214;0.0
mp-30767;Li7Sn2;Li0.778Sn0.222;1045;0.0
mp-1198027;LiSi2B;B0.250Li0.250Si0.500;1169;0.0
mp-969;YbAl2;Al0.667Yb0.333;1635;0.0
mp-21900;Ce(SiIr)2;Ce0.200Ir0.400Si0.400;1976;0.0
mp-542632;GdNi;Gd0.500Ni0.500;1395;0.0
mp-28994;KLi2As;As0.250K0.250Li0.500;834;0.0
mp-972759;Tm2Ni12As7;As0.333Ni0.571Tm0.095;1345;0.0
mp-1495;ErIr2;Er0.333Ir0.667;2667;0.0
mp-865649;Ti2TcRh;Rh0.250Tc0.250Ti0.500;2176;0.0
mp-1370;CsSi;Cs0.500Si0.500;1336;0.0
mp-1102155;ErAlAu;Al0.333Au0.333Er0.333;1321;0.0
mp-19819;GdIn;Gd0.500In0.500;1505;0.0
mp-863743;Pm2SiAg;Ag0.250Pm0.500Si0.250;1416;0.0
mp-2306;LaMg3;La0.250Mg0.750;1057;0.0
mp-1191130;GdReB4;B0.667Gd0.167Re0.167;2674;0.0
mp-865906;YbPmPd2;Pd0.500Pm0.250Yb0.250;1649;0.0
mp-865278;NbAlOs2;Al0.250Nb0.250Os0.500;2133;0.0
mp-982725;Nb2RuW;Nb0.500Ru0.250W0.250;2308;0.0
mp-29776;Ce4Ge9Rh13;Ce0.154Ge0.346Rh0.500;1695;0.0
mp-1199127;La6Co13Sn;Co0.650La0.300Sn0.050;1658;0.0
mp-1191160;GdVB4;B0.667Gd0.167V0.167;2780;0.0
mp-1192634;Ba(LuTe2)2;Ba0.143Lu0.286Te0.571;1539;0.0
mp-569168;Ba6NaCu3Te14;Ba0.250Cu0.125Na0.042Te0.583;783;0.0
mp-863684;Pm2GeAu;Au0.250Ge0.250Pm0.500;1748;0.0
mp-7400;NaAlGe;Al0.333Ge0.333Na0.333;1337;0.0
mp-564;TePd;Pd0.500Te0.500;1003;0.0
mp-1183071;AcCdAu2;Ac0.250Au0.500Cd0.250;1273;0.0
mp-1212891;Eu3Sn5;Eu0.375Sn0.625;1076;0.0
mp-1206169;SrCuSi;Cu0.333Si0.333Sr0.333;1323;0.0
mp-19851;KInTe2;In0.250K0.250Te0.500;1011;0.0
mp-1193462;Ce(Sn2Rh)2;Ce0.143Rh0.286Sn0.571;1441;0.0
mp-1210532;Lu5BiPd2;Bi0.125Lu0.625Pd0.250;1500;0.0
mp-867187;ScInIr2;In0.250Ir0.500Sc0.250;1827;0.0
mp-1186451;Pm2CoCu;Co0.250Cu0.250Pm0.500;1056;0.0
mp-621362;NdInAu;Au0.333In0.333Nd0.333;1418;0.0
mp-1025513;ZrGe;Ge0.500Zr0.500;2543;0.0
mp-866058;LiGd2Ru;Gd0.500Li0.250Ru0.250;1259;0.0
mp-3566;Ce(SiRu)2;Ce0.200Ru0.400Si0.400;1787;0.0
mp-1206686;TbNiBi;Bi0.333Ni0.333Tb0.333;1434;0.0
mp-2481;Mg2Cu;Cu0.333Mg0.667;837;0.0
mp-2395;Sb3Rh;Rh0.250Sb0.750;1507;0.0
mp-1223499;KBa(AgTe2)2;Ag0.250Ba0.125K0.125Te0.500;821;0.0
mp-571039;CaAlPd;Al0.333Ca0.333Pd0.333;1237;0.0
mp-1206717;LaBiPd;Bi0.333La0.333Pd0.333;1368;0.0
mp-1192294;Tm3(GaNi3)2;Ga0.182Ni0.545Tm0.273;1543;0.0
mp-861946;Er2MgAl;Al0.250Er0.500Mg0.250;1347;0.0
mp-16238;Li2AgSb;Ag0.250Li0.500Sb0.250;860;0.0
mp-865889;YbBe13;Be0.929Yb0.071;2070;0.0
mp-4022;Zr2CoSi2;Co0.200Si0.400Zr0.400;1647;0.0
mp-865379;LuSnRu2;Lu0.250Ru0.500Sn0.250;2111;0.0
mp-1213107;ErAlB4;Al0.167B0.667Er0.167;2317;0.0
mp-1206597;CeAlSi;Al0.333Ce0.333Si0.333;1809;0.0
mp-13379;DyZnRh;Dy0.333Rh0.333Zn0.333;1440;0.0
mp-862765;LiGd2Ir;Gd0.500Ir0.250Li0.250;1881;0.0
mp-1188143;Sm(BIr)4;B0.444Ir0.444Sm0.111;1796;0.0
mp-1207700;Yb3(Co2Sn)4;Co0.533Sn0.267Yb0.200;1520;0.0
mp-672689;Hf6Co16Si7;Co0.552Hf0.207Si0.241;1819;0.0
mp-20258;GdIn3;Gd0.250In0.750;1438;0.0
mp-608072;SrIn;In0.500Sr0.500;1200;0.0
mp-1207011;ScInNi4;In0.167Ni0.667Sc0.167;1513;0.0
mp-1024955;PrNiSb;Ni0.333Pr0.333Sb0.333;1630;0.0
mp-607077;Ce(Al4Fe)2;Al0.727Ce0.091Fe0.182;1488;0.0
mp-978564;SmYTl2;Sm0.250Tl0.500Y0.250;1624;0.0
mp-1079135;Nd2CdGe2;Cd0.200Ge0.400Nd0.400;1477;0.0
mp-542172;YbMgGe;Ge0.333Mg0.333Yb0.333;1506;0.0
mp-1220409;Nb6OsAu;Au0.125Nb0.750Os0.125;1929;0.0
mp-1189819;Dy3Ge3Ru2;Dy0.375Ge0.375Ru0.250;1977;0.0
mp-6917;TmAgSn;Ag0.333Sn0.333Tm0.333;1431;0.0
mp-1183114;AcCu3;Ac0.250Cu0.750;1206;0.0
mp-377;LuRh;Lu0.500Rh0.500;2065;0.0
mp-1212829;Dy5(SiSb)2;Dy0.556Sb0.222Si0.222;2165;0.0
mp-1208445;Tb5CuPb3;Cu0.111Pb0.333Tb0.556;1429;0.0
mp-2080;SrBe13;Be0.929Sr0.071;2069;0.0
mp-1186482;Pm2NiPt;Ni0.250Pm0.500Pt0.250;1376;0.0
mp-866162;YMgAg2;Ag0.500Mg0.250Y0.250;1381;0.0
mp-977567;Hf2CuRe;Cu0.250Hf0.500Re0.250;1445;0.0
mp-9024;LuSiAu;Au0.333Lu0.333Si0.333;2015;0.0
mp-1187990;Yb3Ho;Ho0.250Yb0.750;1245;0.0
mp-864599;TbSnAu2;Au0.500Sn0.250Tb0.250;1636;0.0
mp-10521;Y(AlGe)2;Al0.400Ge0.400Y0.200;1866;0.0
mp-1187308;Tb3Pm;Pm0.250Tb0.750;1483;0.0
mp-20831;Gd4Sb3;Gd0.571Sb0.429;2408;0.0
mp-1103021;PrPb2;Pb0.667Pr0.333;1428;0.0
mp-542454;Mo2As3;As0.600Mo0.400;1879;0.0
mp-20844;Dy3(CuSn)4;Cu0.364Dy0.273Sn0.364;1367;0.0
mp-21467;TiCo2Sn;Co0.500Sn0.250Ti0.250;1607;0.0
mp-865652;TiMn2Si;Mn0.500Si0.250Ti0.250;1569;0.0
mp-1079900;Dy(NiB)2;B0.400Dy0.200Ni0.400;1472;0.0
mp-1104469;CsGdZnTe3;Cs0.167Gd0.167Te0.500Zn0.167;920;0.0
mp-11301;HoCd2;Cd0.667Ho0.333;1352;0.0
mp-1105896;La5Pb3;La0.625Pb0.375;1715;0.0
mp-1201769;Sm6InFe13;Fe0.650In0.050Sm0.300;1507;0.0
mp-20103;TmInPt;In0.333Pt0.333Tm0.333;1499;0.0
mp-1189783;PrAlPd2;Al0.250Pd0.500Pr0.250;1386;0.0
mp-19991;SrIn4Pd;In0.667Pd0.167Sr0.167;1145;0.0
mp-639910;Y(Sn3Ru2)2;Ru0.364Sn0.545Y0.091;1541;0.0
mp-14786;Ba(Cu2As)4;As0.308Ba0.077Cu0.615;1143;0.0
mp-579556;CsHoZnTe3;Cs0.167Ho0.167Te0.500Zn0.167;1043;0.0
mp-1184290;EuMgCd2;Cd0.500Eu0.250Mg0.250;976;0.0
mp-1184347;EuMgTl2;Eu0.250Mg0.250Tl0.500;1169;0.0
mp-16356;TiNiGe;Ge0.333Ni0.333Ti0.333;1472;0.0
mp-3346;HoZrSb;Ho0.333Sb0.333Zr0.333;2437;0.0
mp-637771;ZrInNi4;In0.167Ni0.667Zr0.167;1636;0.0
mp-1209408;Sm23Mg4Pt7;Mg0.118Pt0.206Sm0.676;1403;0.0
mp-1179485;Sm4In21Pd10;In0.600Pd0.286Sm0.114;1413;0.0
mp-7643;K2AgSb;Ag0.250K0.500Sb0.250;807;0.0
mp-1018738;LaAl2BRu2;Al0.333B0.167La0.167Ru0.333;1770;0.0
mp-2894;ScSnAu;Au0.333Sc0.333Sn0.333;1827;0.0
mp-1184543;GdLuAg2;Ag0.500Gd0.250Lu0.250;1380;0.0
mp-8720;Rb2MnTe2;Mn0.200Rb0.400Te0.400;1152;0.0
mp-22670;HoGeRh;Ge0.333Ho0.333Rh0.333;2056;0.0
mp-4283;LaSi2Pt;La0.250Pt0.250Si0.500;1964;0.0
mp-1222772;Li(TiTe2)5;Li0.062Te0.625Ti0.312;1348;0.0
mp-13513;SrNiGe2;Ge0.500Ni0.250Sr0.250;1496;0.0
mp-811;BaPt5;Ba0.167Pt0.833;2099;0.0
mp-2358;SmAl2;Al0.667Sm0.333;1758;0.0
mp-1747;K2Te;K0.667Te0.333;1189;0.0
mp-22548;Th2CoB10;B0.769Co0.077Th0.154;2518;0.0
mp-982615;Pm2InAg;Ag0.250In0.250Pm0.500;1298;0.0
mp-977410;NbGaFe2;Fe0.500Ga0.250Nb0.250;1804;0.0
mp-567097;LiCu2Ge;Cu0.500Ge0.250Li0.250;1098;0.0
mp-864951;MnAlOs2;Al0.250Mn0.250Os0.500;1924;0.0
mp-977537;ZrCdRh2;Cd0.250Rh0.500Zr0.250;1827;0.0
mp-1196139;Mg3Sb2;Mg0.600Sb0.400;1498;0.0
mp-1101945;YbNi4B;B0.167Ni0.667Yb0.167;1500;0.0
mp-10581;Nd(AlGe)2;Al0.400Ge0.400Nd0.200;1874;0.0
mp-1194887;Ca4As3;As0.429Ca0.571;1534;0.0
mp-983427;PmDyHg2;Dy0.250Hg0.500Pm0.250;1465;0.0
mp-20654;Gd2InPd2;Gd0.400In0.200Pd0.400;1453;0.0
mp-6996;SmB6;B0.857Sm0.143;2831;0.0
mp-1189235;Sc2Co3Si5;Co0.300Sc0.200Si0.500;1727;0.0
mp-1223225;La2Al3Sn;Al0.500La0.333Sn0.167;1770;0.0
mp-1192498;Tm6Mn23;Mn0.793Tm0.207;1457;0.0
mp-31204;Nd(SiAg)2;Ag0.400Nd0.200Si0.400;1384;0.0
mp-864642;HoSnRh2;Ho0.250Rh0.500Sn0.250;1933;0.0
mp-1179530;SmInCu;Cu0.333In0.333Sm0.333;1279;0.0
mp-1184169;ErLuHg2;Er0.250Hg0.500Lu0.250;1393;0.0
mp-1186374;Os3W;Os0.750W0.250;2904;0.0
mp-1221979;Mn(InTe2)2;In0.286Mn0.143Te0.571;975;0.0
mp-1226640;CeU(Pt4Au)2;Au0.167Ce0.083Pt0.667U0.083;1073;0.0
mp-863704;Pm2MgTl;Mg0.250Pm0.500Tl0.250;1251;0.0
mp-1227579;Ca20(CdGa3)3;Ca0.625Cd0.094Ga0.281;1041;0.0
mp-7303;ErCd3;Cd0.750Er0.250;1309;0.0
mp-864999;Dy2IrRh;Dy0.500Ir0.250Rh0.250;1985;0.0
mp-1199517;Pr7Si5Ni2;Ni0.143Pr0.500Si0.357;1680;0.0
mp-1205318;BaAgBi;Ag0.333Ba0.333Bi0.333;1129;0.0
mp-7876;Ba(MgGe)2;Ba0.200Ge0.400Mg0.400;1323;0.0
mp-1206304;PrTiGe3;Ge0.600Pr0.200Ti0.200;1744;0.0
mp-12543;Dy3Pd2;Dy0.600Pd0.400;1681;0.0
mp-20875;TbInRh;In0.333Rh0.333Tb0.333;1620;0.0
mp-1215714;Zn2Pd;Pd0.333Zn0.667;1150;0.0
mp-571428;MgNi3B2;B0.333Mg0.167Ni0.500;1570;0.0
mp-569281;HoB4;B0.800Ho0.200;2737;0.0
mp-2576;Sr2Ge;Ge0.333Sr0.667;1443;0.0
mp-861487;PrHg3;Hg0.750Pr0.250;1345;0.0
mp-1205861;Tm2CdCu2;Cd0.200Cu0.400Tm0.400;1363;0.0
mp-13357;Yb2MgSi2;Mg0.200Si0.400Yb0.400;1456;0.0
mp-7377;Ba3(AlSn)2;Al0.286Ba0.429Sn0.286;1346;0.0
mp-1189230;Ca3Tl5;Ca0.375Tl0.625;890;0.0
mp-977362;ZnGaRh2;Ga0.250Rh0.500Zn0.250;1528;0.0
mp-1215634;Zr2Te3;Te0.600Zr0.400;1894;0.0
mp-1188052;ZrGaCo2;Co0.500Ga0.250Zr0.250;1798;0.0
mp-1080757;Ta2CrB2;B0.400Cr0.200Ta0.400;2612;0.0
mp-5529;MnFe2Si;Fe0.500Mn0.250Si0.250;1557;0.0
mp-862973;PmZn2Ag;Ag0.250Pm0.250Zn0.500;1182;0.0
